Zone,Woreda,Year,Epiweek,Population,Total Cases,Total Outpatient Cases,Total Inpatient Cases,Total Deaths,Total Deaths < 5 Years,Total Deaths >= 5 Years,Malaria Cases,Malaria Outpatient Cases,Malaria Inpatient Cases,Malaria Deaths,Malaria Deaths < 5 Years,Malaria Deaths >= 5 Years,Malaria Deaths 5-14 Years,Malaria Deaths >= 15 Years,Malaria Cases Males < 1 Year,Malaria Cases Females < 1 Year,Malaria Outpatient Cases < 5 Years,Malaria Inpatient Cases < 5 Years,Malaria Cases Males 1-4 Years,Malaria Cases Females 1-4 Years,Malaria Outpatient Cases 5-14 Years,Malaria Inpatient Cases 5-14 Years,Malaria Cases Males 5-14 Years,Malaria Cases Females 5-14 Years,Malaria Outpatient Cases >= 15 Years,Malaria Inpatient Cases >= 15 Years,Malaria Cases Males >= 15 Years,Malaria Cases Females >= 15 Years,Malaria Cases Pregnant Women,Malaria Outpatient Cases Pregnant Women,Malaria Inpatient Cases Pregnant Women,RDTs Done,RDT P. falciparum-only,RDT P. vivax-only,RDT Mixed Infections,RDT P. falciparum,Blood Films Done,Blood Films P. falciparum-only,Blood Films P. vivax-only,Blood Films Mixed Infections,Blood Films P. falciparum,Diagnostic Tests Performed,Positive Diagnostic Tests,Confirmed P. falciparum-only Infections,Confirmed P. vivax-only Infections,Confirmed Mixed Infections,Expected Gov HPosts,Expected Gov HCs,Expected Gov Hosp,Expected Governmental Facilities,Expected NGO Facilities,Expected Other Facilities,Reported Gov HPosts,Reported Gov HCs,Reported Gov Hosp,Reported Governmental Facilities,Reported NGO Facilities,Reported Other Facilities,Timeliness
,Debre Markos Hospital,2013,50,,,57,143,7,,,,8,7,7,0,,0,0,,,1,,,,0,,,,14,,,,,0,0,0,,0,,0,119,,6,,9,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2013,51,,,1655,119,7,,,,15,6,8,0,,0,1,,,0,,,,3,,,,18,,,,,0,0,0,,0,,0,132,,10,,11,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2013,52,,,1564,137,4,,,,13,1,4,0,,0,0,,,0,,,,0,,,,14,,,,,0,0,0,,0,,0,103,,5,,9,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2014,1,,,555,142,0,,,,8,4,0,0,,0,0,,,0,,,,0,,,,12,,,,,0,0,0,,0,,0,87,,4,,8,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2014,2,,,451,30,1,,,,6,1,1,0,,0,0,,,0,,,,2,,,,5,,,,,0,0,0,,0,,0,77,,2,,0,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2014,3,,,1720,145,9,,,,8,3,9,0,,0,0,,,0,,,,1,,,,10,,,,,0,0,0,,0,,0,87,,6,,5,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2014,4,,,1854,147,5,,,,5,4,5,0,,0,0,,,0,,,,0,,,,9,,,,,0,0,0,,0,,0,96,,5,,4,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2014,5,,,1697,166,5,,,,8,4,5,0,,0,0,,,0,,,,0,,,,12,,,,,0,0,0,,0,,0,72,,5,,7,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2014,6,,,1950,147,5,,,,8,0,5,0,,0,0,,,0,,,,0,,,,8,,,,,0,0,0,,0,,0,117,,5,,1,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2014,7,,,1877,163,4,,,,12,1,4,0,,0,0,,,0,,,,1,,,,12,,,,,0,0,0,,0,,0,92,,6,,6,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2014,8,,,1629,149,4,,,,10,0,4,0,,0,0,,,0,,,,1,,,,9,,,,,0,0,0,,0,,0,76,,3,,7,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2014,9,,,1275,180,4,,,,6,1,4,0,,0,0,,,1,,,,0,,,,6,,,,,0,0,0,,0,,0,67,,2,,5,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2014,10,,,1962,183,4,,,,3,0,4,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,58,,1,,2,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2014,11,,,1954,198,8,,,,9,2,8,0,,0,0,,,0,,,,1,,,,10,,,,,0,0,0,,0,,0,86,,5,,6,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2014,12,,,1247,149,4,,,,7,0,4,0,,0,0,,,0,,,,0,,,,7,,,,,0,0,0,,0,,0,61,,4,,3,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2014,13,,,2015,151,0,,,,0,3,0,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,42,,2,,1,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2014,14,,,2075,159,4,,,,8,0,4,0,,0,0,,,0,,,,0,,,,8,,,,,0,0,0,,0,,0,58,,5,,3,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2014,15,,,2005,142,4,,,,5,0,4,0,,0,0,,,0,,,,0,,,,5,,,,,0,0,0,,0,,0,35,,3,,2,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2014,16,,,1621,141,2,,,,17,0,2,0,,0,0,,,0,,,,14,,,,3,,,,,127,0,0,,0,,0,83,,0,,4,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2014,17,,,1354,122,5,,,,10,2,5,0,,0,0,,,0,,,,1,,,,11,,,,,0,0,0,,0,,0,132,,7,,5,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2014,18,,,1763,165,4,,,,3,0,4,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,28,,1,,1,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2014,19,,,1701,171,0,,,,3,1,0,0,,0,0,,,0,,,,0,,,,4,,,,,0,0,0,,0,,0,35,,3,,1,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2014,20,,,1892,163,3,,,,6,3,3,0,,0,0,,,0,,,,0,,,,9,,,,,0,0,0,,0,,0,42,,6,,3,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2014,21,,,1657,143,4,,,,6,0,4,0,,0,0,,,0,,,,0,,,,6,,,,,0,0,0,,0,,0,51,,3,,3,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2014,22,,,1788,168,0,,,,5,1,0,0,,0,0,,,0,,,,0,,,,6,,,,,0,0,0,,0,,0,35,,3,,2,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2014,23,,,2926,189,5,,,,13,0,5,0,,0,0,,,0,,,,2,,,,11,,,,,0,0,0,,0,,0,46,,7,,6,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2014,24,,,1969,0,0,,,,9,0,0,0,,0,0,,,0,,,,1,,,,8,,,,,0,0,0,,0,,0,37,,6,,3,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2014,25,,,1582,163,3,,,,9,3,3,0,,0,0,,,1,,,,1,,,,10,,,,,0,0,0,,0,,0,55,,7,,5,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2014,26,,,1822,183,7,,,,11,4,7,0,,0,0,,,0,,,,2,,,,13,,,,,0,0,0,,0,,0,51,,6,,9,,,,,,,,,,,,,,,,,,
,Debre Markos Hospital,2014,27,,,1715,155,4,,,,12,3,4,0,,0,0,,,0,,,,1,,,,14,,,,,0,0,0,,0,,0,58,,8,,7,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2013,28,,,690,78,3,,,,5,0,3,0,,0,0,,,0,,,,0,,,,5,,,,,0,0,0,,0,,0,69,,1,,4,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2013,29,,,727,79,3,,,,12,0,3,0,,0,0,,,0,,,,0,,,,12,,,,,0,0,0,,0,,0,78,,6,,6,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2013,30,,,800,67,2,,,,3,0,2,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,87,,2,,1,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2013,31,,,670,62,1,,,,1,0,1,0,,0,0,,,0,,,,0,,,,1,,,,,0,0,0,,0,,0,92,,1,,0,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2013,32,,,805,52,5,,,,3,0,5,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,63,,1,,2,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2013,33,,,536,57,5,,,,7,0,5,0,,0,0,,,0,,,,0,,,,7,,,,,0,0,0,,0,,0,107,,1,,6,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2013,34,,,783,58,2,,,,5,0,2,0,,0,0,,,0,,,,0,,,,5,,,,,0,0,0,,0,,0,82,,2,,3,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2013,35,,,0,0,1,,,,53,56,1,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,87,,1,,2,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2013,36,,,723,82,2,,,,11,0,2,0,,0,0,,,0,,,,0,,,,11,,,,,0,0,,,,,0,80,,6,,5,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2013,37,,,655,44,0,,,,8,0,0,0,,0,0,,,0,,,,0,,,,8,,,,,0,0,0,,0,,0,65,,4,,4,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2013,38,,,922,76,0,,,,8,0,0,0,,0,0,,,0,,,,0,,,,8,,,,,0,0,0,,0,,0,94,,3,,5,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2013,39,,,813,78,5,,,,2,1,5,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,70,,2,,1,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2013,40,,,916,63,3,,,,7,0,3,0,,0,0,,,0,,,,0,,,,7,,,,,0,0,0,,0,,0,95,,2,,4,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2013,41,,,887,73,3,,,,3,0,3,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,85,,2,,1,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2013,42,,,941,68,2,,,,3,0,2,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,86,,1,,2,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2013,43,,,882,82,2,,,,5,0,2,0,,0,0,,,0,,,,0,,,,5,,,,,0,0,0,,0,,0,78,,3,,2,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2013,44,,,1057,79,1,,,,6,0,1,0,,0,0,,,0,,,,0,,,,6,,,,,0,0,0,,0,,0,81,,3,,3,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2013,45,,,1082,54,2,,,,10,0,2,0,,0,0,,,0,,,,0,,,,10,,,,,0,0,0,,0,,0,100,,2,,8,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2013,46,,,975,62,3,,,,3,0,3,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,83,,3,,0,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2013,47,,,753,60,3,,,,2,0,3,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,67,,1,,1,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2013,48,,,864,46,1,,,,3,0,1,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,74,,2,,1,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2013,49,,,783,70,1,,,,5,0,0,0,,0,0,,,0,,,,0,,,,5,,,,,0,0,0,,0,,0,71,,3,,2,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2013,50,,,788,50,4,,,,4,0,4,0,,0,0,,,0,,,,0,,,,4,,,,,0,0,0,,0,,0,70,,3,,1,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2013,51,,,748,73,3,,,,6,0,3,0,,0,0,,,0,,,,0,,,,6,,,,,0,0,0,,0,,0,73,,5,,1,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2013,52,,,852,62,1,,,,2,0,1,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,74,,1,,1,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2014,1,,,912,56,1,,,,4,0,1,0,,0,0,,,0,,,,0,,,,4,,,,,0,0,0,,0,,0,89,,2,,2,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2014,2,,,722,103,7,,,,1,0,7,0,,0,0,,,0,,,,0,,,,1,,,,,0,0,0,,0,,0,83,,0,,1,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2014,3,,,852,50,1,,,,2,0,1,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,70,,1,,1,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2014,4,,,853,78,0,,,,3,0,0,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,79,,0,,3,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2014,5,,,812,85,5,,,,0,0,5,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,67,,0,,0,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2014,6,,,880,89,2,,,,3,0,2,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,64,,2,,1,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2014,7,,,843,66,1,,,,0,0,1,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,62,,0,,0,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2014,8,,,792,74,1,,,,0,0,1,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,40,,0,,0,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2014,9,,,996,94,4,,,,0,0,4,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,54,,0,,0,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2014,10,,,896,98,1,,,,6,0,1,0,,0,0,,,0,,,,0,,,,6,,,,,0,0,0,,0,,0,58,,4,,2,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2014,11,,,852,76,5,,,,1,0,5,0,,0,0,,,0,,,,0,,,,1,,,,,0,0,0,,0,,0,65,,0,,1,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2014,12,,,975,73,1,,,,1,0,1,0,,0,0,,,0,,,,0,,,,1,,,,,0,0,0,,0,,0,51,,0,,1,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2014,13,,,955,90,2,,,,4,0,2,0,,0,0,,,0,,,,0,,,,4,,,,,0,0,0,,0,,0,54,,0,,4,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2014,14,,,918,21,4,,,,1,0,4,0,,0,0,,,0,,,,0,,,,1,,,,,0,0,0,,0,,0,72,,0,,1,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2014,15,,,734,101,4,,,,2,0,4,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,62,,2,,0,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2014,16,,,768,76,1,,,,2,0,1,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,36,,2,,0,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2014,17,,,834,74,3,,,,2,0,3,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,68,,1,,1,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2014,18,,,847,88,4,,,,4,0,4,0,,0,0,,,0,,,,0,,,,4,,,,,0,0,0,,0,,0,62,,3,,1,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2014,19,,,966,95,2,,,,4,0,2,0,,0,0,,,0,,,,0,,,,4,,,,,0,0,0,,0,,0,60,,3,,1,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2014,20,,,868,66,1,,,,2,0,1,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,54,,2,,0,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2014,21,,,836,86,2,,,,2,0,2,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,45,,1,,1,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2014,22,,,737,81,2,,,,2,0,2,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,33,,2,,0,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2014,23,,,812,84,3,,,,3,0,3,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,38,,1,,2,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2014,24,,,940,69,2,,,,7,0,2,0,,0,0,,,0,,,,0,,,,7,,,,,0,0,0,,0,,0,44,,5,,2,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2014,25,,,844,143,2,,,,2,0,2,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,35,,0,,2,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2014,26,,,801,105,2,,,,7,0,2,0,,0,0,,,0,,,,0,,,,7,,,,,0,0,0,,0,,0,35,,1,,6,,,,,,,,,,,,,,,,,,
,Debre Tabor Hospital,2014,27,,,844,81,3,,,,3,0,3,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,19,,1,,2,,,,,,,,,,,,,,,,,,
,Enat Hospital,2013,28,,,450,25,0,,,,2,0,0,0,,0,,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,16,,2,,0,,,,,,,,,,,,,,,,,,
,Enat Hospital,2013,29,,,467,25,0,,,,1,0,0,0,,0,0,,,0,,,,0,,,,1,,,,,,0,0,,0,,0,11,,1,,0,,,,,,,,,,,,,,,,,,
,Enat Hospital,2013,30,,,456,30,0,,,,4,0,0,0,,0,0,,,0,,,,4,,,,0,,,,,0,0,0,,0,,0,10,,3,,1,,,,,,,,,,,,,,,,,,
,Enat Hospital,2013,31,,,459,29,0,,,,3,0,0,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,16,,1,,2,,,,,,,,,,,,,,,,,,
,Enat Hospital,2013,32,,,419,1,0,,,,1,1,0,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,9,,1,,1,,,,,,,,,,,,,,,,,,
,Enat Hospital,2013,33,,,516,0,0,,,,3,0,0,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,25,,1,,2,,,,,,,,,,,,,,,,,,
,Enat Hospital,2013,34,,,551,31,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
,Enat Hospital,2013,35,,,630,23,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,12,,0,,0,,,,,,,,,,,,,,,,,,
,Enat Hospital,2013,36,,,519,26,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,10,,0,,0,,,,,,,,,,,,,,,,,,
,Enat Hospital,2013,37,,,286,15,0,,,,2,0,0,0,,0,0,,,0,,,,1,,,,1,,,,,0,0,0,,0,,0,13,,2,,0,,,,,,,,,,,,,,,,,,
,Enat Hospital,2013,38,,,490,31,0,,,,0,1,0,0,,0,0,,,0,,,,0,,,,1,,,,,0,0,0,,0,,0,15,,0,,1,,,,,,,,,,,,,,,,,,
,Enat Hospital,2013,39,,,593,0,0,,,,1,0,0,0,,0,0,,,0,,,,0,,,,1,,,,,0,0,0,,0,,0,18,,0,,1,,,,,,,,,,,,,,,,,,
,Enat Hospital,2013,40,,,674,31,1,,,,4,0,1,0,,0,0,,,0,,,,0,,,,4,,,,,0,0,0,,0,,0,10,,0,,4,,,,,,,,,,,,,,,,,,
,Enat Hospital,2013,41,,,657,29,0,,,,3,0,0,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,22,,1,,2,,,,,,,,,,,,,,,,,,
,Enat Hospital,2013,42,,,421,39,0,,,,4,3,0,0,,0,0,,,1,,,,0,,,,6,,,,,0,0,0,,0,,0,33,,3,,4,,,,,,,,,,,,,,,,,,
,Enat Hospital,2013,43,,,346,30,1,,,,2,0,1,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,25,,1,,1,,,,,,,,,,,,,,,,,,
,Enat Hospital,2013,44,,,0,,0,,,,0,,0,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
,Enat Hospital,2013,45,,,612,31,0,,,,2,0,0,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,31,,1,,1,,,,,,,,,,,,,,,,,,
,Enat Hospital,2013,46,,,581,33,0,,,,4,2,0,0,,0,0,,,0,,,,2,,,,4,,,,,0,0,0,,0,,0,27,,2,,4,,,,,,,,,,,,,,,,,,
,Enat Hospital,2013,47,,,511,25,0,,,,3,0,0,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,20,,0,,3,,,,,,,,,,,,,,,,,,
,Enat Hospital,2013,48,,,397,32,0,,,,4,2,0,0,,0,0,,,0,,,,1,,,,5,,,,,0,0,0,,0,,0,19,,3,,3,,,,,,,,,,,,,,,,,,
,Enat Hospital,2013,49,,,692,36,0,,,,7,1,0,0,,0,0,,,1,,,,3,,,,4,,,,,0,0,0,,0,,0,34,,4,,4,,,,,,,,,,,,,,,,,,
,Enat Hospital,2013,50,,,738,38,1,,,,8,2,1,0,,0,0,,,0,,,,1,,,,9,,,,,0,0,0,,0,,0,30,,8,,2,,,,,,,,,,,,,,,,,,
,Enat Hospital,2013,51,,,461,34,1,,,,2,2,1,0,,0,0,,,0,,,,1,,,,3,,,,,0,0,0,,0,,0,29,,2,,2,,,,,,,,,,,,,,,,,,
,Enat Hospital,2013,52,,,0,,0,,,,0,,0,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
,Enat Hospital,2014,1,,,624,29,0,,,,0,3,0,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,24,,0,,3,,,,,,,,,,,,,,,,,,
,Enat Hospital,2014,2,,,492,25,0,,,,1,2,0,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,17,,1,,2,,,,,,,,,,,,,,,,,,
,Enat Hospital,2014,3,,,418,30,1,,,,2,1,1,0,,0,0,,,0,,,,1,,,,2,,,,,0,0,0,,0,,0,15,,2,,1,,,,,,,,,,,,,,,,,,
,Enat Hospital,2014,4,,,492,28,0,,,,3,1,0,0,,0,0,,,0,,,,1,,,,3,,,,,0,0,0,,0,,0,23,,1,,3,,,,,,,,,,,,,,,,,,
,Enat Hospital,2014,5,,,398,38,0,,,,0,2,0,0,,0,0,,,0,,,,1,,,,1,,,,,0,0,0,,0,,0,27,,0,,2,,,,,,,,,,,,,,,,,,
,Enat Hospital,2014,6,,,474,37,0,,,,2,0,0,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,29,,0,,2,,,,,,,,,,,,,,,,,,
,Enat Hospital,2014,7,,,723,34,0,,,,1,0,0,0,,0,0,,,0,,,,0,,,,1,,,,,0,0,0,,0,,0,20,,0,,1,,,,,,,,,,,,,,,,,,
,Enat Hospital,2014,8,,,553,22,1,,,,4,1,1,0,,0,0,,,0,,,,2,,,,3,,,,,0,0,0,,0,,0,31,,2,,3,,,,,,,,,,,,,,,,,,
,Enat Hospital,2014,9,,,717,43,3,,,,4,0,3,0,,0,0,,,0,,,,2,,,,2,,,,,0,0,0,,0,,0,36,,3,,1,,,,,,,,,,,,,,,,,,
,Enat Hospital,2014,10,,,418,22,0,,,,1,2,0,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,22,,1,,2,,,,,,,,,,,,,,,,,,
,Enat Hospital,2014,11,,,663,30,0,,,,0,2,0,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,23,,0,,1,,,,,,,,,,,,,,,,,,
,Enat Hospital,2014,12,,,555,39,0,,,,3,0,0,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,22,,1,,2,,,,,,,,,,,,,,,,,,
,Enat Hospital,2014,13,,,614,36,0,,,,4,0,0,0,,0,0,,,0,,,,0,,,,4,,,,,0,0,0,,0,,0,23,,1,,2,,,,,,,,,,,,,,,,,,
,Enat Hospital,2014,14,,,680,43,0,,,,3,2,0,0,,0,0,,,0,,,,0,,,,5,,,,,0,0,0,,0,,0,27,,4,,1,,,,,,,,,,,,,,,,,,
,Enat Hospital,2014,15,,,675,36,0,,,,3,2,0,0,,0,0,,,1,,,,0,,,,4,,,,,0,0,0,,0,,0,23,,2,,3,,,,,,,,,,,,,,,,,,
,Enat Hospital,2014,16,,,694,31,0,,,,2,0,0,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,26,,1,,1,,,,,,,,,,,,,,,,,,
,Enat Hospital,2014,17,,,629,32,1,,,,1,0,1,0,,0,0,,,0,,,,0,,,,1,,,,,0,0,0,,0,,0,18,,1,,0,,,,,,,,,,,,,,,,,,
,Enat Hospital,2014,18,,,584,30,0,,,,4,0,0,0,,0,0,,,0,,,,0,,,,4,,,,,0,0,0,,0,,0,27,,1,,3,,,,,,,,,,,,,,,,,,
,Enat Hospital,2014,19,,,518,59,0,,,,2,2,0,0,,0,0,,,0,,,,0,,,,4,,,,,0,0,0,,0,,0,14,,2,,2,,,,,,,,,,,,,,,,,,
,Enat Hospital,2014,20,,,542,33,0,,,,1,2,0,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,23,,1,,2,,,,,,,,,,,,,,,,,,
,Enat Hospital,2014,21,,,614,37,0,,,,1,1,0,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,23,,1,,1,,,,,,,,,,,,,,,,,,
,Enat Hospital,2014,22,,,535,35,0,,,,1,0,0,0,,0,0,,,0,,,,0,,,,1,,,,,0,0,0,,0,,0,17,,1,,0,,,,,,,,,,,,,,,,,,
,Enat Hospital,2014,23,,,585,27,0,,,,3,0,0,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,18,,2,,1,,,,,,,,,,,,,,,,,,
,Enat Hospital,2014,24,,,0,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,0,,0,,0,,,,,,,,,,,,,,,,,,
,Enat Hospital,2014,25,,,550,33,0,,,,2,1,0,0,,0,0,,,0,,,,2,,,,1,,,,,0,0,0,,0,,0,11,,2,,1,,,,,,,,,,,,,,,,,,
,Enat Hospital,2014,26,,,530,41,0,,,,3,0,0,0,,0,0,,,0,,,,1,,,,2,,,,,0,0,0,,0,,0,13,,2,,1,,,,,,,,,,,,,,,,,,
,Enat Hospital,2014,27,,,614,37,0,,,,2,1,0,0,,0,0,,,0,,,,0,,,,3,,,,,0,0,0,,0,,0,18,,1,,2,,,,,,,,,,,,,,,,,,
,Mehal Meda Hospital,2013,28,,,382,0,0,,,,0,0,0,0,,0,0,,,0,,,,0,,,,0,,,,,0,0,0,,0,,0,10,,0,,0,,,,,,,,,,,,,,,,,,
,Mehal Meda Hospital,2013,29,,,147,150,0,,,,2,0,0,0,,0,0,,,0,,,,0,,,,2,,,,,0,0,0,,0,,0,4,,2,,0,,,,,,,,,,,,,,,,,,
